dataset,seed,method,review_rate,accepted_error
Digits,6,RES,0.3,0.0
Digits,6,confidence,0.3,0.0
Digits,6,confidence + RES,0.3,0.0
Iris,7,no review,0.3,0.05714285714285714
Iris,7,conflict only,0.3,0.0
Iris,7,stability only,0.3,0.0
Iris,7,RES,0.3,0.0
Iris,7,confidence,0.3,0.0
Iris,7,confidence + RES,0.3,0.0
Wine,7,no review,0.3,0.023809523809523808
Wine,7,conflict only,0.3,0.0
Wine,7,stability only,0.3,0.03333333333333333
Wine,7,RES,0.3,0.0
Wine,7,confidence,0.3,0.0
Wine,7,confidence + RES,0.3,0.0
Breast cancer,7,no review,0.3,0.03
Breast cancer,7,conflict only,0.3,0.0
Breast cancer,7,stability only,0.3,0.007142857142857143
Breast cancer,7,RES,0.3,0.0
Breast cancer,7,confidence,0.3,0.0
Breast cancer,7,confidence + RES,0.3,0.0
Digits,7,no review,0.3,0.0
Digits,7,conflict only,0.3,0.0
Digits,7,stability only,0.3,0.0
Digits,7,RES,0.3,0.0
Digits,7,confidence,0.3,0.0
Digits,7,confidence + RES,0.3,0.0
Iris,8,no review,0.3,0.05714285714285714
Iris,8,conflict only,0.3,0.0
Iris,8,stability only,0.3,0.0
Iris,8,RES,0.3,0.0
Iris,8,confidence,0.3,0.0
Iris,8,confidence + RES,0.3,0.0
Wine,8,no review,0.3,0.023809523809523808
Wine,8,conflict only,0.3,0.0
Wine,8,stability only,0.3,0.0
Wine,8,RES,0.3,0.0
Wine,8,confidence,0.3,0.0
Wine,8,confidence + RES,0.3,0.0
Breast cancer,8,no review,0.3,0.04
Breast cancer,8,conflict only,0.3,0.0
Breast cancer,8,stability only,0.3,0.02142857142857143
Breast cancer,8,RES,0.3,0.0
Breast cancer,8,confidence,0.3,0.0
Breast cancer,8,confidence + RES,0.3,0.0
Digits,8,no review,0.3,0.0
Digits,8,conflict only,0.3,0.0
Digits,8,stability only,0.3,0.0
Digits,8,RES,0.3,0.0
Digits,8,confidence,0.3,0.0
Digits,8,confidence + RES,0.3,0.0
Iris,9,no review,0.3,0.08571428571428572
Iris,9,conflict only,0.3,0.0
Iris,9,stability only,0.3,0.04
Iris,9,RES,0.3,0.0
Iris,9,confidence,0.3,0.0
Iris,9,confidence + RES,0.3,0.0
Wine,9,no review,0.3,0.047619047619047616
Wine,9,conflict only,0.3,0.03333333333333333
Wine,9,stability only,0.3,0.0
Wine,9,RES,0.3,0.03333333333333333
Wine,9,confidence,0.3,0.0
Wine,9,confidence + RES,0.3,0.0
Breast cancer,9,no review,0.3,0.03
Breast cancer,9,conflict only,0.3,0.0
Breast cancer,9,stability only,0.3,0.007142857142857143
Breast cancer,9,RES,0.3,0.0
Breast cancer,9,confidence,0.3,0.0
Breast cancer,9,confidence + RES,0.3,0.0
Digits,9,no review,0.3,0.0
Digits,9,conflict only,0.3,0.0
Digits,9,stability only,0.3,0.0
Digits,9,RES,0.3,0.0
Digits,9,confidence,0.3,0.0
Digits,9,confidence + RES,0.3,0.0
Iris,10,no review,0.3,0.05714285714285714
Iris,10,conflict only,0.3,0.0
Iris,10,stability only,0.3,0.0
Iris,10,RES,0.3,0.0
Iris,10,confidence,0.3,0.0
Iris,10,confidence + RES,0.3,0.0
Wine,10,no review,0.3,0.047619047619047616
Wine,10,conflict only,0.3,0.03333333333333333
Wine,10,stability only,0.3,0.03333333333333333
Wine,10,RES,0.3,0.03333333333333333
Wine,10,confidence,0.3,0.0
Wine,10,confidence + RES,0.3,0.0
Breast cancer,10,no review,0.3,0.03
Breast cancer,10,conflict only,0.3,0.007142857142857143
Breast cancer,10,stability only,0.3,0.02142857142857143
Breast cancer,10,RES,0.3,0.007142857142857143
Breast cancer,10,confidence,0.3,0.007142857142857143
Breast cancer,10,confidence + RES,0.3,0.007142857142857143
Digits,10,no review,0.3,0.015625
Digits,10,conflict only,0.3,0.0
Digits,10,stability only,0.3,0.011111111111111112
Digits,10,RES,0.3,0.0
Digits,10,confidence,0.3,0.0
Digits,10,confidence + RES,0.3,0.0
Iris,11,no review,0.3,0.08571428571428572
Iris,11,conflict only,0.3,0.0
Iris,11,stability only,0.3,0.0
Iris,11,RES,0.3,0.0
Iris,11,confidence,0.3,0.0
Iris,11,confidence + RES,0.3,0.0
Wine,11,no review,0.3,0.047619047619047616
Wine,11,conflict only,0.3,0.03333333333333333
Wine,11,stability only,0.3,0.0
Wine,11,RES,0.3,0.03333333333333333
Wine,11,confidence,0.3,0.0
Wine,11,confidence + RES,0.3,0.0
Breast cancer,11,no review,0.3,0.03
Breast cancer,11,conflict only,0.3,0.007142857142857143
Breast cancer,11,stability only,0.3,0.014285714285714285
Breast cancer,11,RES,0.3,0.007142857142857143
Breast cancer,11,confidence,0.3,0.007142857142857143
Breast cancer,11,confidence + RES,0.3,0.007142857142857143
Digits,11,no review,0.3,0.0078125
Digits,11,conflict only,0.3,0.0
Digits,11,stability only,0.3,0.011111111111111112
Digits,11,RES,0.3,0.0
Digits,11,confidence,0.3,0.0
Digits,11,confidence + RES,0.3,0.0
Iris,12,no review,0.3,0.08571428571428572
Iris,12,conflict only,0.3,0.0
Iris,12,stability only,0.3,0.04
Iris,12,RES,0.3,0.0
Iris,12,confidence,0.3,0.0
Iris,12,confidence + RES,0.3,0.0
Wine,12,no review,0.3,0.0
Wine,12,conflict only,0.3,0.0
Wine,12,stability only,0.3,0.0
Wine,12,RES,0.3,0.0
Wine,12,confidence,0.3,0.0
Wine,12,confidence + RES,0.3,0.0
Breast cancer,12,no review,0.3,0.02
Breast cancer,12,conflict only,0.3,0.0
Breast cancer,12,stability only,0.3,0.014285714285714285
Breast cancer,12,RES,0.3,0.0
Breast cancer,12,confidence,0.3,0.0
Breast cancer,12,confidence + RES,0.3,0.0
Digits,12,no review,0.3,0.0
Digits,12,conflict only,0.3,0.0
Digits,12,stability only,0.3,0.0
Digits,12,RES,0.3,0.0
Digits,12,confidence,0.3,0.0
Digits,12,confidence + RES,0.3,0.0
Iris,13,no review,0.3,0.0
Iris,13,conflict only,0.3,0.0
Iris,13,stability only,0.3,0.0
Iris,13,RES,0.3,0.0
Iris,13,confidence,0.3,0.0
Iris,13,confidence + RES,0.3,0.0
Wine,13,no review,0.3,0.09523809523809523
Wine,13,conflict only,0.3,0.03333333333333333
Wine,13,stability only,0.3,0.06666666666666667
Wine,13,RES,0.3,0.03333333333333333
Wine,13,confidence,0.3,0.0
Wine,13,confidence + RES,0.3,0.0
Breast cancer,13,no review,0.3,0.025
Breast cancer,13,conflict only,0.3,0.0
Breast cancer,13,stability only,0.3,0.0
Breast cancer,13,RES,0.3,0.0
Breast cancer,13,confidence,0.3,0.0
Breast cancer,13,confidence + RES,0.3,0.0
Digits,13,no review,0.3,0.0078125
Digits,13,conflict only,0.3,0.0
Digits,13,stability only,0.3,0.011111111111111112
Digits,13,RES,0.3,0.0
Digits,13,confidence,0.3,0.0
Digits,13,confidence + RES,0.3,0.0
Iris,14,no review,0.3,0.02857142857142857
Iris,14,conflict only,0.3,0.0
Iris,14,stability only,0.3,0.0
Iris,14,RES,0.3,0.0
Iris,14,confidence,0.3,0.0
Iris,14,confidence + RES,0.3,0.0
Wine,14,no review,0.3,0.0
Wine,14,conflict only,0.3,0.0
Wine,14,stability only,0.3,0.0
Wine,14,RES,0.3,0.0
Wine,14,confidence,0.3,0.0
Wine,14,confidence + RES,0.3,0.0
Breast cancer,14,no review,0.3,0.015
Breast cancer,14,conflict only,0.3,0.0
Breast cancer,14,stability only,0.3,0.014285714285714285
Breast cancer,14,RES,0.3,0.0
Breast cancer,14,confidence,0.3,0.0
Breast cancer,14,confidence + RES,0.3,0.0
Digits,14,no review,0.3,0.015625
Digits,14,conflict only,0.3,0.0
Digits,14,stability only,0.3,0.011111111111111112
Digits,14,RES,0.3,0.0
Digits,14,confidence,0.3,0.0
Digits,14,confidence + RES,0.3,0.0
Iris,15,no review,0.3,0.05714285714285714
Iris,15,conflict only,0.3,0.0
Iris,15,stability only,0.3,0.0
Iris,15,RES,0.3,0.0
Iris,15,confidence,0.3,0.0
Iris,15,confidence + RES,0.3,0.0
Wine,15,no review,0.3,0.023809523809523808
Wine,15,conflict only,0.3,0.0
Wine,15,stability only,0.3,0.0
Wine,15,RES,0.3,0.0
Wine,15,confidence,0.3,0.0
Wine,15,confidence + RES,0.3,0.0
Breast cancer,15,no review,0.3,0.005
Breast cancer,15,conflict only,0.3,0.0
Breast cancer,15,stability only,0.3,0.007142857142857143
Breast cancer,15,RES,0.3,0.0
Breast cancer,15,confidence,0.3,0.0
Breast cancer,15,confidence + RES,0.3,0.0
Digits,15,no review,0.3,0.0078125
Digits,15,conflict only,0.3,0.0
Digits,15,stability only,0.3,0.011111111111111112
Digits,15,RES,0.3,0.0
Digits,15,confidence,0.3,0.0
Digits,15,confidence + RES,0.3,0.0
Iris,16,no review,0.3,0.02857142857142857
Iris,16,conflict only,0.3,0.0
Iris,16,stability only,0.3,0.0
Iris,16,RES,0.3,0.0
Iris,16,confidence,0.3,0.0
Iris,16,confidence + RES,0.3,0.0
Wine,16,no review,0.3,0.0
Wine,16,conflict only,0.3,0.0
Wine,16,stability only,0.3,0.0
Wine,16,RES,0.3,0.0
Wine,16,confidence,0.3,0.0
Wine,16,confidence + RES,0.3,0.0
Breast cancer,16,no review,0.3,0.01
Breast cancer,16,conflict only,0.3,0.0
Breast cancer,16,stability only,0.3,0.007142857142857143
Breast cancer,16,RES,0.3,0.0
Breast cancer,16,confidence,0.3,0.007142857142857143
Breast cancer,16,confidence + RES,0.3,0.0
Digits,16,no review,0.3,0.0
Digits,16,conflict only,0.3,0.0
Digits,16,stability only,0.3,0.0
Digits,16,RES,0.3,0.0
Digits,16,confidence,0.3,0.0
Digits,16,confidence + RES,0.3,0.0
Iris,17,no review,0.3,0.02857142857142857
Iris,17,conflict only,0.3,0.0
Iris,17,stability only,0.3,0.0
Iris,17,RES,0.3,0.0
Iris,17,confidence,0.3,0.0
Iris,17,confidence + RES,0.3,0.0
Wine,17,no review,0.3,0.0
Wine,17,conflict only,0.3,0.0
Wine,17,stability only,0.3,0.0
Wine,17,RES,0.3,0.0
Wine,17,confidence,0.3,0.0
Wine,17,confidence + RES,0.3,0.0
Breast cancer,17,no review,0.3,0.02
Breast cancer,17,conflict only,0.3,0.0
Breast cancer,17,stability only,0.3,0.0
Breast cancer,17,RES,0.3,0.0
Breast cancer,17,confidence,0.3,0.007142857142857143
Breast cancer,17,confidence + RES,0.3,0.0
Digits,17,no review,0.3,0.015625
Digits,17,conflict only,0.3,0.0
Digits,17,stability only,0.3,0.022222222222222223
Digits,17,RES,0.3,0.0
Digits,17,confidence,0.3,0.0
Digits,17,confidence + RES,0.3,0.0
Iris,18,no review,0.3,0.02857142857142857
Iris,18,conflict only,0.3,0.0
Iris,18,stability only,0.3,0.0
Iris,18,RES,0.3,0.0
Iris,18,confidence,0.3,0.0
Iris,18,confidence + RES,0.3,0.0
Wine,18,no review,0.3,0.07142857142857142
Wine,18,conflict only,0.3,0.03333333333333333
Wine,18,stability only,0.3,0.06666666666666667
Wine,18,RES,0.3,0.03333333333333333
Wine,18,confidence,0.3,0.0
Wine,18,confidence + RES,0.3,0.0
Breast cancer,18,no review,0.3,0.03
Breast cancer,18,conflict only,0.3,0.007142857142857143
Breast cancer,18,stability only,0.3,0.02142857142857143
Breast cancer,18,RES,0.3,0.007142857142857143
Breast cancer,18,confidence,0.3,0.007142857142857143
Breast cancer,18,confidence + RES,0.3,0.007142857142857143
Digits,18,no review,0.3,0.0
Digits,18,conflict only,0.3,0.0
Digits,18,stability only,0.3,0.0
Digits,18,RES,0.3,0.0
Digits,18,confidence,0.3,0.0
Digits,18,confidence + RES,0.3,0.0
Iris,19,no review,0.3,0.02857142857142857
Iris,19,conflict only,0.3,0.0
Iris,19,stability only,0.3,0.0
Iris,19,RES,0.3,0.0
Iris,19,confidence,0.3,0.0
Iris,19,confidence + RES,0.3,0.0
Wine,19,no review,0.3,0.047619047619047616
Wine,19,conflict only,0.3,0.0
Wine,19,stability only,0.3,0.0
Wine,19,RES,0.3,0.0
Wine,19,confidence,0.3,0.0
Wine,19,confidence + RES,0.3,0.0
Breast cancer,19,no review,0.3,0.02
Breast cancer,19,conflict only,0.3,0.0
Breast cancer,19,stability only,0.3,0.02142857142857143
Breast cancer,19,RES,0.3,0.0
Breast cancer,19,confidence,0.3,0.0
Breast cancer,19,confidence + RES,0.3,0.0
Digits,19,no review,0.3,0.0
Digits,19,conflict only,0.3,0.0
Digits,19,stability only,0.3,0.0
Digits,19,RES,0.3,0.0
Digits,19,confidence,0.3,0.0
Digits,19,confidence + RES,0.3,0.0
Iris,20,no review,0.3,0.05714285714285714
Iris,20,conflict only,0.3,0.0
Iris,20,stability only,0.3,0.04
Iris,20,RES,0.3,0.0
Iris,20,confidence,0.3,0.0
Iris,20,confidence + RES,0.3,0.0
Wine,20,no review,0.3,0.047619047619047616
Wine,20,conflict only,0.3,0.0
Wine,20,stability only,0.3,0.03333333333333333
Wine,20,RES,0.3,0.0
Wine,20,confidence,0.3,0.0
Wine,20,confidence + RES,0.3,0.0
Breast cancer,20,no review,0.3,0.03
Breast cancer,20,conflict only,0.3,0.007142857142857143
Breast cancer,20,stability only,0.3,0.02142857142857143
Breast cancer,20,RES,0.3,0.007142857142857143
Breast cancer,20,confidence,0.3,0.007142857142857143
Breast cancer,20,confidence + RES,0.3,0.007142857142857143
Digits,20,no review,0.3,0.015625
Digits,20,conflict only,0.3,0.0
Digits,20,stability only,0.3,0.022222222222222223
Digits,20,RES,0.3,0.0
Digits,20,confidence,0.3,0.0
Digits,20,confidence + RES,0.3,0.0
Iris,21,no review,0.3,0.05714285714285714
Iris,21,conflict only,0.3,0.0
Iris,21,stability only,0.3,0.04
Iris,21,RES,0.3,0.0
Iris,21,confidence,0.3,0.0
Iris,21,confidence + RES,0.3,0.0
Wine,21,no review,0.3,0.047619047619047616
Wine,21,conflict only,0.3,0.0
Wine,21,stability only,0.3,0.0
Wine,21,RES,0.3,0.0
Wine,21,confidence,0.3,0.0
Wine,21,confidence + RES,0.3,0.0
Breast cancer,21,no review,0.3,0.005
Breast cancer,21,conflict only,0.3,0.0
Breast cancer,21,stability only,0.3,0.0
Breast cancer,21,RES,0.3,0.0
Breast cancer,21,confidence,0.3,0.0
Breast cancer,21,confidence + RES,0.3,0.0
Digits,21,no review,0.3,0.0
Digits,21,conflict only,0.3,0.0
Digits,21,stability only,0.3,0.0
Digits,21,RES,0.3,0.0
Digits,21,confidence,0.3,0.0
Digits,21,confidence + RES,0.3,0.0
Iris,22,no review,0.3,0.02857142857142857
Iris,22,conflict only,0.3,0.0
Iris,22,stability only,0.3,0.0
Iris,22,RES,0.3,0.0
Iris,22,confidence,0.3,0.0
Iris,22,confidence + RES,0.3,0.0
Wine,22,no review,0.3,0.047619047619047616
Wine,22,conflict only,0.3,0.0
Wine,22,stability only,0.3,0.0
Wine,22,RES,0.3,0.0
Wine,22,confidence,0.3,0.0
Wine,22,confidence + RES,0.3,0.0
Breast cancer,22,no review,0.3,0.06
Breast cancer,22,conflict only,0.3,0.007142857142857143
Breast cancer,22,stability only,0.3,0.03571428571428571
Breast cancer,22,RES,0.3,0.007142857142857143
Breast cancer,22,confidence,0.3,0.007142857142857143
Breast cancer,22,confidence + RES,0.3,0.007142857142857143
Digits,22,no review,0.3,0.0078125
Digits,22,conflict only,0.3,0.0
Digits,22,stability only,0.3,0.011111111111111112
Digits,22,RES,0.3,0.0
Digits,22,confidence,0.3,0.0
Digits,22,confidence + RES,0.3,0.0
Iris,23,no review,0.3,0.08571428571428572
Iris,23,conflict only,0.3,0.0
Iris,23,stability only,0.3,0.0
Iris,23,RES,0.3,0.0
Iris,23,confidence,0.3,0.0
Iris,23,confidence + RES,0.3,0.0
Wine,23,no review,0.3,0.0
Wine,23,conflict only,0.3,0.0
Wine,23,stability only,0.3,0.0
Wine,23,RES,0.3,0.0
Wine,23,confidence,0.3,0.0
Wine,23,confidence + RES,0.3,0.0
Breast cancer,23,no review,0.3,0.025
Breast cancer,23,conflict only,0.3,0.0
Breast cancer,23,stability only,0.3,0.014285714285714285
Breast cancer,23,RES,0.3,0.0
Breast cancer,23,confidence,0.3,0.0
Breast cancer,23,confidence + RES,0.3,0.0
Digits,23,no review,0.3,0.0
Digits,23,conflict only,0.3,0.0
Digits,23,stability only,0.3,0.0
Digits,23,RES,0.3,0.0
Digits,23,confidence,0.3,0.0
Digits,23,confidence + RES,0.3,0.0
Iris,24,no review,0.3,0.0
Iris,24,conflict only,0.3,0.0
Iris,24,stability only,0.3,0.0
Iris,24,RES,0.3,0.0
Iris,24,confidence,0.3,0.0
Iris,24,confidence + RES,0.3,0.0
Wine,24,no review,0.3,0.047619047619047616
Wine,24,conflict only,0.3,0.0
Wine,24,stability only,0.3,0.03333333333333333
Wine,24,RES,0.3,0.0
Wine,24,confidence,0.3,0.0
Wine,24,confidence + RES,0.3,0.0
Breast cancer,24,no review,0.3,0.02
Breast cancer,24,conflict only,0.3,0.007142857142857143
Breast cancer,24,stability only,0.3,0.014285714285714285
Breast cancer,24,RES,0.3,0.007142857142857143
Breast cancer,24,confidence,0.3,0.007142857142857143
Breast cancer,24,confidence + RES,0.3,0.007142857142857143
Digits,24,no review,0.3,0.0
Digits,24,conflict only,0.3,0.0
Digits,24,stability only,0.3,0.0
Digits,24,RES,0.3,0.0
Digits,24,confidence,0.3,0.0
Digits,24,confidence + RES,0.3,0.0
Iris,25,no review,0.3,0.02857142857142857
Iris,25,conflict only,0.3,0.0
Iris,25,stability only,0.3,0.0
Iris,25,RES,0.3,0.0
Iris,25,confidence,0.3,0.0
Iris,25,confidence + RES,0.3,0.0
Wine,25,no review,0.3,0.023809523809523808
Wine,25,conflict only,0.3,0.03333333333333333
Wine,25,stability only,0.3,0.0
Wine,25,RES,0.3,0.0
Wine,25,confidence,0.3,0.0
Wine,25,confidence + RES,0.3,0.0
Breast cancer,25,no review,0.3,0.02
Breast cancer,25,conflict only,0.3,0.0
Breast cancer,25,stability only,0.3,0.007142857142857143
Breast cancer,25,RES,0.3,0.0
Breast cancer,25,confidence,0.3,0.007142857142857143
Breast cancer,25,confidence + RES,0.3,0.0
Digits,25,no review,0.3,0.0234375
Digits,25,conflict only,0.3,0.0
Digits,25,stability only,0.3,0.022222222222222223
Digits,25,RES,0.3,0.0
Digits,25,confidence,0.3,0.0
Digits,25,confidence + RES,0.3,0.0
Iris,26,no review,0.3,0.02857142857142857
Iris,26,conflict only,0.3,0.0
Iris,26,stability only,0.3,0.0
Iris,26,RES,0.3,0.0
Iris,26,confidence,0.3,0.0
Iris,26,confidence + RES,0.3,0.0
Wine,26,no review,0.3,0.047619047619047616
Wine,26,conflict only,0.3,0.03333333333333333
Wine,26,stability only,0.3,0.0
Wine,26,RES,0.3,0.03333333333333333
Wine,26,confidence,0.3,0.0
Wine,26,confidence + RES,0.3,0.0
Breast cancer,26,no review,0.3,0.025
Breast cancer,26,conflict only,0.3,0.007142857142857143
Breast cancer,26,stability only,0.3,0.014285714285714285
Breast cancer,26,RES,0.3,0.007142857142857143
Breast cancer,26,confidence,0.3,0.007142857142857143
Breast cancer,26,confidence + RES,0.3,0.007142857142857143
Digits,26,no review,0.3,0.015625
Digits,26,conflict only,0.3,0.0
Digits,26,stability only,0.3,0.022222222222222223
Digits,26,RES,0.3,0.0
Digits,26,confidence,0.3,0.0
Digits,26,confidence + RES,0.3,0.0
Iris,27,no review,0.3,0.02857142857142857
Iris,27,conflict only,0.3,0.0
Iris,27,stability only,0.3,0.0
Iris,27,RES,0.3,0.0
Iris,27,confidence,0.3,0.0
Iris,27,confidence + RES,0.3,0.0
Wine,27,no review,0.3,0.023809523809523808
Wine,27,conflict only,0.3,0.03333333333333333
Wine,27,stability only,0.3,0.0
Wine,27,RES,0.3,0.0
Wine,27,confidence,0.3,0.0
Wine,27,confidence + RES,0.3,0.0
Breast cancer,27,no review,0.3,0.025
Breast cancer,27,conflict only,0.3,0.007142857142857143
Breast cancer,27,stability only,0.3,0.007142857142857143
Breast cancer,27,RES,0.3,0.007142857142857143
Breast cancer,27,confidence,0.3,0.007142857142857143
Breast cancer,27,confidence + RES,0.3,0.007142857142857143
Digits,27,no review,0.3,0.0
Digits,27,conflict only,0.3,0.0
Digits,27,stability only,0.3,0.0
Digits,27,RES,0.3,0.0
Digits,27,confidence,0.3,0.0
Digits,27,confidence + RES,0.3,0.0
Iris,28,no review,0.3,0.0
Iris,28,conflict only,0.3,0.0
Iris,28,stability only,0.3,0.0
Iris,28,RES,0.3,0.0
Iris,28,confidence,0.3,0.0
Iris,28,confidence + RES,0.3,0.0
Wine,28,no review,0.3,0.023809523809523808
Wine,28,conflict only,0.3,0.03333333333333333
Wine,28,stability only,0.3,0.0
Wine,28,RES,0.3,0.03333333333333333
Wine,28,confidence,0.3,0.0
Wine,28,confidence + RES,0.3,0.0
Breast cancer,28,no review,0.3,0.015
Breast cancer,28,conflict only,0.3,0.0
Breast cancer,28,stability only,0.3,0.014285714285714285
Breast cancer,28,RES,0.3,0.007142857142857143
Breast cancer,28,confidence,0.3,0.007142857142857143
