dataset,domain,seed,n,p_raw,categorical_share,minority_share,test_error,brier,high_confidence_n,high_confidence_errors,base_conditional_auc,augmented_conditional_auc,delta_conditional_auc,conflict_error_auc,entropy_error_auc,low_confidence_error_auc,mass_error_auc,monotone_statistic,monotone_p_value,conflict_error_gap,diagnostic_eligible,diagnostic_pass,attribution_seconds,sef_seconds,rows_per_second
Spambase,Communication,0,4601,57,0.0,0.39404477287546186,0.0670391061452514,0.05853171370045062,806,17,0.567136360247521,0.5720569596659957,0.004920599418474669,0.6569745769030045,0.4365168120480131,0.6688287482293297,0.5000372772683218,0.011227509537028831,0.018,0.0198019801980198,0.0,,0.026145300013013184,0.001368099998217076,58553.2867381869
Spambase,Communication,1,4601,57,0.0,0.39404477287546186,0.07138423339540657,0.06011647131573279,806,12,0.5046179680940386,0.48656591099916036,-0.018052057094878227,0.49989504617968095,0.41141897565071367,0.524664147774979,0.5427162048698573,-5.332457289367546e-06,0.466,0.0049504950495049506,0.0,,0.025934500037692487,0.0019148000283166766,57847.05526464091
Spambase,Communication,2,4601,57,0.0,0.39404477287546186,0.07324643078833024,0.0640601008085868,806,15,0.6930467762326169,0.6819216182048041,-0.011125158027812776,0.6079224610198061,0.29582806573957016,0.5896333754740835,0.6054782975136958,0.006828247357244484,0.082,0.004999029314696176,0.0,,0.02229649998480454,0.0007690999773330986,69844.27036992183
Spambase,Communication,3,4601,57,0.0,0.39404477287546186,0.06952203600248293,0.05929694582468889,806,9,0.7199219294576886,0.7188066359960965,-0.001115293461592115,0.5325526279102188,0.534086156419908,0.7443189739300153,0.40526976160602257,0.0012451246749338718,0.364,0.0,0.0,,0.009847799956332892,0.0006053000106476247,154116.9610057172
Spambase,Communication,4,4601,57,0.0,0.39404477287546186,0.08069522036002483,0.06286788372090155,806,9,0.47372089781123655,0.4026209396347414,-0.07109995817649517,0.5244667503136763,0.39662623727868396,0.5944514150285793,0.5144291091593476,0.000935849948787884,0.41,0.0049504950495049506,0.0,,0.018975200015120208,0.0006630999851040542,82033.57724352938
Spambase,Communication,5,4601,57,0.0,0.39404477287546186,0.08007448789571694,0.06576879650589586,806,13,0.6710641187312057,0.6450674168202541,-0.025996701910951603,0.5244931613153556,0.3700649917547774,0.6589387913473664,0.4867591424968474,0.0013464523471233528,0.37,0.0,0.0,,0.01168850000249222,0.0008286000229418278,128703.93275810995
Spambase,Communication,6,4601,57,0.0,0.39404477287546186,0.07324643078833024,0.06100725288357683,806,13,0.31040838102628765,0.2421185372005044,-0.06828984382578324,0.5503928606072364,0.43835483558056065,0.6299350082452226,0.4638665243961587,0.002770276164778117,0.276,0.0004670278348589581,0.0,,0.018605499994009733,0.0011957999668084085,81358.29481840935
Spambase,Communication,7,4601,57,0.0,0.39404477287546186,0.08007448789571694,0.0626485556840721,806,8,0.34351503759398494,0.3319235588972431,-0.01159147869674182,0.48355263157894735,0.3480576441102756,0.5595238095238095,0.5532581453634086,-0.0005599127345432671,0.532,0.0003422001186293745,0.0,,0.020381400012411177,0.0010550000006332994,75152.54422476135
Spambase,Communication,8,4601,57,0.0,0.39404477287546186,0.0782122905027933,0.06459137370739743,806,14,0.6005591630591631,0.5570887445887446,-0.04347041847041855,0.5622294372294372,0.4283008658008658,0.6805555555555556,0.4934163059163059,0.0036793617361121763,0.206,-0.0049017216992635225,0.0,,0.021008600015193224,0.0008432999602518976,73723.56645464574
Spambase,Communication,9,4601,57,0.0,0.39404477287546186,0.07262569832402235,0.06028951465843447,806,14,0.5900974025974027,0.5441919191919191,-0.045905483405483616,0.5731421356421356,0.483495670995671,0.659992784992785,0.44985569985569984,0.004324631534239263,0.146,0.0,0.0,,0.01746790000470355,0.0006237000343389809,89046.85027987494
Phoneme,Speech,0,5404,5,0.0,0.2934863064396743,0.2700845665961945,0.178554298307664,946,154,0.7362422930604748,0.7439574314574315,0.0077151383969567,0.48920208579299485,0.6671258034894398,0.6863931523022432,0.6067575101666012,-0.005122562611569886,0.66,0.0,1.0,0.0,0.007567900000140071,7.369997911155224e-05,247592.12797544163
Phoneme,Speech,1,5404,5,0.0,0.2934863064396743,0.28488372093023256,0.18665064372457538,946,169,0.7301181147334993,0.7451432836048221,0.01502516887132277,0.4737535506766276,0.6809607578838348,0.6715176715176715,0.6440794133101825,-0.013409355111880683,0.882,-0.016877637130801676,1.0,0.0,0.0049857000121846795,0.00020049995509907603,364814.31721402076
Phoneme,Speech,2,5404,5,0.0,0.2934863064396743,0.2653276955602537,0.18061661434212892,946,160,0.719203244274809,0.7387006997455472,0.019497455470738223,0.48098759541984737,0.6649570610687022,0.6742604961832062,0.6486005089058524,-0.009307029539516995,0.8,-0.008438818565400824,1.0,0.0,0.005337999959010631,0.00010470004053786397,347621.5849039912
Phoneme,Speech,3,5404,5,0.0,0.2934863064396743,0.2568710359408034,0.17308944948526803,946,149,0.7726625853662644,0.7831212685153216,0.01045868314905718,0.5072377118893838,0.6903067711973593,0.7043106279420309,0.6431163844281829,0.0033412291801302165,0.412,0.025316455696202514,1.0,0.0,0.008579699962865561,0.0002136999974027276,215161.37200044686
Phoneme,Speech,4,5404,5,0.0,0.2934863064396743,0.2748414376321353,0.17961238056459264,946,160,0.7641857506361323,0.7865776081424936,0.0223918575063613,0.4727894402035624,0.7113947201017812,0.6981472646310432,0.6049141221374046,-0.01330633541795269,0.86,-0.01687763713080169,1.0,0.0,0.004502700001467019,7.43999844416976e-05,413362.17382727127
Phoneme,Speech,5,5404,5,0.0,0.2934863064396743,0.2864693446088795,0.18965828641934693,946,180,0.7280171163330432,0.751421525964607,0.02340440963156376,0.46246011024078915,0.6749057151145925,0.6584421235857266,0.645213228894691,-0.020126707224816826,0.958,-0.012658227848101278,1.0,0.0,0.013151499966625124,0.00012780004180967808,142477.3895309415
Phoneme,Speech,6,5404,5,0.0,0.2934863064396743,0.26955602536997886,0.18274325018260143,946,161,0.73076710052617,0.7420579973889307,0.011290896862760746,0.4682399018870911,0.6917593068797722,0.6638050401550817,0.6203426039482534,-0.01562839295094933,0.928,-0.016877637130801704,1.0,0.0,0.007652100000996143,0.00012229999992996454,243362.83182941706
Phoneme,Speech,7,5404,5,0.0,0.2934863064396743,0.26109936575052856,0.17388293709687522,946,149,0.7571092940809917,0.7633322947630796,0.00622300068208792,0.517443769841604,0.6922183018534268,0.7132367182302763,0.6362197165545291,0.008056663170346326,0.236,0.025316455696202528,1.0,0.0,0.010764200007542968,0.00013510003918781877,173589.1288328648
Phoneme,Speech,8,5404,5,0.0,0.2934863064396743,0.27431289640591966,0.1841809290780136,946,175,0.720763387066889,0.7232758940151938,0.002512506948304738,0.5333592736705577,0.6204928664072633,0.6951936260885677,0.6889605336297944,0.017527418302886986,0.076,0.05907172995780591,1.0,0.0,0.008492799999658018,0.0001564000267535448,218748.55411165295
Phoneme,Speech,9,5404,5,0.0,0.2934863064396743,0.2806553911205074,0.18458886366193758,946,175,0.7443468593663146,0.7603631647211414,0.016016305354826788,0.48087826570316844,0.6887381878821568,0.6860329812858995,0.6294311654622937,-0.010037297735392154,0.76,-0.016877637130801676,1.0,0.0,0.0036641000187955797,6.779999239370227e-05,506980.35701043805
Mammography,Healthcare,0,11183,6,0.0,0.023249575248144506,0.08888888888888889,0.07527196696400568,2485,50,0.8294291581108829,0.9281149897330595,0.09868583162217659,0.07125256673511293,0.15456262833675563,0.28461601642710477,0.8686981519507185,-0.031041008778659986,1.0,-0.07312441913877642,1.0,0.0,0.009520700026769191,0.0001107999705709517,406478.74174128385
Mammography,Healthcare,1,11183,6,0.0,0.023249575248144506,0.10421455938697317,0.08339095155155868,2073,43,0.8253809141940657,0.8595772711650819,0.034196356971016195,0.12149157979149958,0.15475999541757357,0.2614961622178944,0.8881658838354909,-0.02942498633317062,1.0,-0.0699201171636113,1.0,0.0,0.006308000010903925,0.00015470001380890608,605783.957947818
Mammography,Healthcare,2,11183,6,0.0,0.023249575248144506,0.09987228607918264,0.07812488738176364,2232,32,0.7464275568181818,0.7845383522727273,0.03811079545454543,0.16446022727272724,0.25501420454545454,0.3192897727272727,0.8269886363636364,-0.017664531453312992,1.0,-0.038667617584668273,1.0,0.0,0.007845599961001426,0.00011560000712051988,491760.03814454516
Mammography,Healthcare,3,11183,6,0.0,0.023249575248144506,0.09808429118773947,0.07807145887801796,2588,55,0.6536194953881491,0.8782327818253598,0.22461328643721068,0.1113519721494455,0.31680723540178735,0.3791695079496106,0.8316907727093277,-0.029283275943541003,1.0,-0.07250222195579024,1.0,0.0,0.007427099975757301,0.00016270001651719213,515823.8694016971
Mammography,Healthcare,4,11183,6,0.0,0.023249575248144506,0.09910600255427841,0.08009640625971193,2322,50,0.7941593309859155,0.8715625000000001,0.07740316901408462,0.11839788732394366,0.19404929577464786,0.3111267605633803,0.889031690140845,-0.029910660111986502,1.0,-0.07323565715202145,1.0,0.0,0.008400399994570762,0.00017969997134059668,456288.3900600519
Mammography,Healthcare,5,11183,6,0.0,0.023249575248144506,0.09272030651340996,0.07787972808543778,2059,37,0.8435319592589623,0.8653594247066057,0.021827465447643357,0.1582858823214906,0.1583794476969551,0.27668618173069215,0.8854893469136794,-0.02311102212423276,1.0,-0.05604135083701577,1.0,0.0,0.0062064999947324395,0.00033660000190138817,598340.2365872624
Mammography,Healthcare,6,11183,6,0.0,0.023249575248144506,0.08659003831417625,0.07197492563342979,2123,27,0.7761786118179248,0.8162019366694939,0.04002332485156912,0.1801314673452078,0.19877367825841108,0.2517670342097823,0.8291277919140514,-0.015287182341168003,1.0,-0.03438340524866018,1.0,0.0,0.007739499968010932,0.00022069999249652028,491821.8159623246
Mammography,Healthcare,7,11183,6,0.0,0.023249575248144506,0.10753512132822478,0.08437959438698711,2026,42,0.8091577860983102,0.8540526593701998,0.04489487327188957,0.1320084485407066,0.18689996159754224,0.2729574692780338,0.8780961981566819,-0.02855435377025115,1.0,-0.0667542164794912,1.0,0.0,0.009449400007724762,9.649997809901834e-05,410123.7186450732
Mammography,Healthcare,8,11183,6,0.0,0.023249575248144506,0.09936143039591315,0.07903370936528474,2018,32,0.7830123363544814,0.8262367824773414,0.04322444612286003,0.19452574269889222,0.20222022910372608,0.28668649295065457,0.8692960095669688,-0.01838190769150144,1.0,-0.04448402999295746,1.0,0.0,0.00586119998479262,0.00016660004621371627,649490.6897809604
Mammography,Healthcare,9,11183,6,0.0,0.023249575248144506,0.09808429118773947,0.08450228501843678,1987,54,0.8747437297618363,0.906233833419555,0.03149010365771865,0.1024218735030944,0.11117817248184553,0.1939223237722979,0.9329194688739437,-0.04072280541569482,1.0,-0.09607265760811722,1.0,0.0,0.008426400017924607,0.0005759000196121633,434888.859921984
Credit approval,Credit,0,690,15,0.6,0.4449275362318841,0.1322314049586777,0.09448241137237645,121,6,0.6536231884057971,0.6376811594202898,-0.01594202898550734,0.7260869565217392,0.6086956521739131,0.6898550724637681,0.6043478260869566,0.03691129758386814,0.036,0.0967741935483871,0.0,,0.022440599976107478,0.00025049998657777905,10664.974390750593
Credit approval,Credit,1,690,15,0.6,0.4449275362318841,0.1322314049586777,0.09190427105541085,121,5,0.5862068965517241,0.7551724137931035,0.16896551724137943,0.496551724137931,0.45,0.6793103448275862,0.29137931034482756,-0.0004732217638957436,0.508,-0.03225806451612903,0.0,,0.02772209997056052,8.030002936720848e-05,8704.28452222215
Credit approval,Credit,2,690,15,0.6,0.4449275362318841,0.11983471074380166,0.08818415264406419,121,3,0.7627118644067797,0.8333333333333334,0.07062146892655363,0.24858757062146894,0.8107344632768361,0.3163841807909604,0.43220338983050843,-0.021058368493360666,0.94,-0.06451612903225806,0.0,,0.02082219999283552,0.00010120001388713717,11565.997874257804
Credit approval,Credit,3,690,15,0.6,0.4449275362318841,0.128099173553719,0.09763342566044325,121,4,0.5235042735042734,0.6602564102564102,0.13675213675213682,0.4786324786324786,0.5641025641025641,0.6517094017094017,0.18162393162393162,-0.0023661088194787266,0.552,0.0,0.0,,0.017071500013116747,0.00011819996871054173,14078.198005540471
Credit approval,Credit,4,690,15,0.6,0.4449275362318841,0.1322314049586777,0.09794253400098091,121,4,0.16880341880341881,0.24145299145299143,0.07264957264957261,0.5491452991452991,0.5512820512820513,0.45940170940170943,0.6111111111111112,0.00544205028480107,0.35,0.0,0.0,,0.028601099969819188,0.0001626000157557428,8413.382149075524
Credit approval,Credit,5,690,15,0.6,0.4449275362318841,0.11983471074380166,0.09212146516022275,121,3,0.8983050847457626,0.884180790960452,-0.01412429378531066,0.8954802259887005,0.7909604519774011,0.8587570621468926,0.6892655367231639,0.03312552347270219,0.01,0.06451612903225806,0.0,,0.012052299978677183,7.559999357908964e-05,19953.990431451286
Credit approval,Credit,6,690,15,0.6,0.4449275362318841,0.11570247933884298,0.08857401584651928,121,3,0.5451977401129944,0.6638418079096046,0.11864406779661019,0.6214689265536724,0.231638418079096,0.423728813559322,0.6807909604519774,0.010174267923758522,0.248,0.03225806451612903,0.0,,0.020133199985139072,0.00011770002311095595,11950.08616414142
Credit approval,Credit,7,690,15,0.6,0.4449275362318841,0.1322314049586777,0.08439328357265687,121,3,0.5310734463276836,0.38983050847457623,-0.14124293785310738,0.37570621468926546,0.6016949152542372,0.3813559322033898,0.4378531073446328,-0.010410878805706398,0.766,-0.03225806451612903,0.0,,0.0210668999934569,0.00011539994738996029,11424.632862144474
Credit approval,Credit,8,690,15,0.6,0.4449275362318841,0.14049586776859505,0.10192855247694052,121,6,0.45217391304347826,0.3710144927536232,-0.08115942028985507,0.5492753623188406,0.5536231884057972,0.6130434782608696,0.5217391304347826,0.008044769986227666,0.342,0.03225806451612903,0.0,,0.03789609996601939,0.0001029000268317759,6368.588648267796
Credit approval,Credit,9,690,15,0.6,0.4449275362318841,0.13636363636363635,0.11295084918006462,121,8,0.5763274336283186,0.5033185840707964,-0.07300884955752218,0.6548672566371682,0.6714601769911505,0.6371681415929203,0.4325221238938053,0.03312552347270219,0.076,0.06451612903225806,0.0,,0.04157040000427514,0.00011720001930370927,5805.083522753116
QSAR biodeg.,Chemistry,0,1055,41,0.0,0.33744075829383885,0.12972972972972974,0.10314149218307153,185,8,0.5550847457627118,0.5310734463276836,-0.02401129943502822,0.4978813559322034,0.634180790960452,0.6864406779661016,0.37570621468926557,-0.00030365103497558937,0.48,0.02127659574468085,0.0,,0.015655700000934303,0.00029739999445155263,23192.98444233508
QSAR biodeg.,Chemistry,1,1055,41,0.0,0.33744075829383885,0.16216216216216217,0.11111470907216783,185,9,0.7089646464646464,0.7171717171717171,0.008207070707070718,0.6237373737373737,0.5366161616161617,0.7607323232323232,0.5044191919191919,0.01983854368508918,0.11,0.042553191489361694,0.0,,0.012512799992691725,8.929998148232698e-05,29360.186060914817
QSAR biodeg.,Chemistry,2,1055,41,0.0,0.33744075829383885,0.17297297297297298,0.12215900115004391,185,8,0.778954802259887,0.7492937853107344,-0.029661016949152574,0.6652542372881356,0.536723163841808,0.8241525423728813,0.4922316384180791,0.02368478072809609,0.082,0.0851063829787234,0.0,,0.008715600008144975,9.6399977337569e-05,41988.197981112324
QSAR biodeg.,Chemistry,3,1055,41,0.0,0.33744075829383885,0.15135135135135136,0.12729915294775068,185,16,0.5129437869822485,0.5103550295857988,-0.0025887573964497035,0.6005917159763313,0.6198224852071006,0.6446005917159763,0.4755917159763314,0.027531027171120236,0.092,0.08510638297872339,0.0,,0.014835999987553805,0.0001702000154182315,24656.475318649627
QSAR biodeg.,Chemistry,4,1055,41,0.0,0.33744075829383885,0.13243243243243244,0.09710824575365336,185,5,0.6611111111111112,0.6277777777777778,-0.03333333333333344,0.6755555555555556,0.5566666666666666,0.798888888888889,0.45555555555555555,0.015992287842047787,0.096,0.0425531914893617,0.0,,0.019173200009390712,0.00023210002109408379,19066.955904765593
QSAR biodeg.,Chemistry,5,1055,41,0.0,0.33744075829383885,0.13243243243243244,0.09769600527080571,185,5,0.4333333333333334,0.5477777777777778,0.1144444444444444,0.3866666666666667,0.5577777777777778,0.6666666666666666,0.5077777777777778,-0.010324140081015797,0.788,-0.02127659574468085,0.0,,0.010831799998413771,9.970000246539712e-05,33847.13899924463
QSAR biodeg.,Chemistry,6,1055,41,0.0,0.33744075829383885,0.15945945945945947,0.1111262336319537,185,6,0.5251396648044693,0.5540037243947858,0.02886405959031657,0.5968342644320298,0.4962756052141527,0.6843575418994413,0.5391061452513967,0.010526569212487149,0.218,0.0425531914893617,0.0,,0.012660200009122491,0.00038919999497011304,28353.794035278184
QSAR biodeg.,Chemistry,7,1055,41,0.0,0.33744075829383885,0.15135135135135136,0.11579943645128452,185,11,0.46760710553814,0.49268547544409613,0.025078369905956133,0.45141065830721006,0.4979101358411703,0.6206896551724138,0.5553814002089864,-0.009413182084243318,0.728,0.02127659574468085,0.0,,0.009307199972681701,0.0001601999974809587,39081.47972686138
QSAR biodeg.,Chemistry,8,1055,41,0.0,0.33744075829383885,0.16756756756756758,0.11526668741804341,185,9,0.7468434343434343,0.7297979797979798,-0.017045454545454475,0.5549242424242424,0.658459595959596,0.7897727272727272,0.40845959595959597,0.008805880014292135,0.308,0.021276595744680847,0.0,,0.004694900009781122,6.509997183457017e-05,77731.09273719166
QSAR biodeg.,Chemistry,9,1055,41,0.0,0.33744075829383885,0.15135135135135136,0.11053321507656612,185,12,0.703757225433526,0.6888246628131021,-0.014932562620423973,0.5183044315992293,0.600674373795761,0.7711946050096339,0.3959537572254335,0.0038462464430241527,0.4,0.0,0.0,,0.012108900002203882,0.00016639998648315668,30141.82955536674
PC1 defects,Software,0,1109,21,0.0,0.06943192064923355,0.2185089974293059,0.16858210525645564,195,28,0.7574850299401198,0.7504277159965783,-0.007057313943541477,0.29319931565440543,0.2005988023952096,0.38729683490162525,0.8436698032506416,-0.08810156736016676,0.998,-0.24489795918367346,1.0,0.0,0.0059902999782934785,6.57000346109271e-05,64233.817564580706
PC1 defects,Software,1,1109,21,0.0,0.06943192064923355,0.1953727506426735,0.16047131358279937,195,29,0.5407145824678022,0.6514333194848358,0.11071873701703361,0.3390112172829248,0.42625675114250106,0.5423764021603656,0.7420024927295389,-0.07060874813344047,1.0,-0.2448979591836735,1.0,0.0,0.004848300013691187,8.999998681247234e-05,78772.0470526954
PC1 defects,Software,2,1109,21,0.0,0.06943192064923355,0.2390745501285347,0.17034101063566937,195,32,0.5960506134969326,0.656058282208589,0.060007668711656414,0.3009969325153374,0.3289877300613496,0.4369248466257668,0.7806748466257668,-0.09457055115592646,1.0,-0.22448979591836732,1.0,0.0,0.007102700008545071,6.10999995842576e-05,54300.790021855864
PC1 defects,Software,3,1109,21,0.0,0.06943192064923355,0.18508997429305912,0.1470904763990868,195,23,0.6777047522750252,0.724469160768453,0.04676440849342778,0.269464105156724,0.2800808897876643,0.5437310414560161,0.7027300303336704,-0.08308984656262185,1.0,-0.22448979591836735,1.0,0.0,0.010057599982246757,0.00013310002395883203,38172.05881471537
PC1 defects,Software,4,1109,21,0.0,0.06943192064923355,0.16452442159383032,0.14862208626001697,195,22,0.8121387283236995,0.8045191802417238,-0.0076195480819757355,0.28533893851812925,0.1676300578034682,0.37861271676300573,0.8347346295323175,-0.07443519637960175,1.0,-0.20408163265306123,1.0,0.0,0.00737990002380684,0.00014839996583759785,51671.69221937083
PC1 defects,Software,5,1109,21,0.0,0.06943192064923355,0.16709511568123395,0.15119907425418033,196,20,0.484090909090909,0.6210227272727272,0.1369318181818182,0.2974431818181818,0.4133522727272727,0.4258522727272727,0.7917613636363636,-0.06430626355992801,0.998,-0.1836734693877551,1.0,0.0,0.00402389996452257,5.23999915458262e-05,95429.6799039273
PC1 defects,Software,6,1109,21,0.0,0.06943192064923355,0.22879177377892032,0.16902917744148208,195,28,0.7262617621899058,0.7168520102651839,-0.009409751924721932,0.38686911890504705,0.25641573994867406,0.5551753635585971,0.7730966638152267,-0.04819462419431965,0.968,-0.14285714285714285,1.0,0.0,0.007546700013335794,0.00012280000373721123,50720.38583141672
PC1 defects,Software,7,1109,21,0.0,0.06943192064923355,0.19794344473007713,0.1559810326902074,195,25,0.6541176470588236,0.6567058823529413,0.002588235294117669,0.35294117647058826,0.31811764705882356,0.5792941176470588,0.7056470588235295,-0.05694168627283287,0.99,-0.14285714285714285,1.0,0.0,0.010066500050015748,0.0001286999904550612,38155.210143580094
PC1 defects,Software,8,1109,21,0.0,0.06943192064923355,0.18766066838046272,0.15522895587119148,195,24,0.5177875243664718,0.5570175438596492,0.03923001949317739,0.3491715399610137,0.38182261208577,0.5326510721247564,0.75,-0.05639376820643179,0.996,-0.1836734693877551,1.0,0.0,0.0043558000470511615,4.999997327104211e-05,88292.70466332963
PC1 defects,Software,9,1109,21,0.0,0.06943192064923355,0.20822622107969152,0.1651958021240054,195,31,0.8094020456333595,0.7856018882769472,-0.023800157356412277,0.34146341463414637,0.17879622344610543,0.4868214004720693,0.8587726199842644,-0.07342935421756291,1.0,-0.163265306122449,1.0,0.0,0.009162500035017729,0.00012430001515895128,41887.409861117805
KC1 defects,Software,0,2109,21,0.0,0.15457562825983878,0.2679296346414073,0.17466237828802544,370,41,0.7270368448365336,0.7345244273111425,0.0074875824746089,0.4685299132626585,0.2396767736674327,0.587664022536882,0.7252576173178144,-0.010756913571585485,0.72,-0.019105077928607356,1.0,0.0,0.0046663000248372555,7.379997987300158e-05,155903.8837293839
KC1 defects,Software,1,2109,21,0.0,0.15457562825983878,0.2598105548037889,0.16744046603270893,370,41,0.7751871895618652,0.7497590629401735,-0.025428126621691693,0.33783082511676177,0.18830157906442288,0.6286603899473644,0.5735784713470234,-0.0554588831676938,1.0,-0.14705433455433456,1.0,0.0,0.004454599984455854,6.709998706355691e-05,163434.10767072113
KC1 defects,Software,2,2109,21,0.0,0.15457562825983878,0.2733423545331529,0.1742099983736268,370,41,0.6722143969160057,0.6647268144413967,-0.007487582474609011,0.5005560085995997,0.26228779005115277,0.5222774112239602,0.7324486618726368,0.00019013820831192903,0.478,-0.003487966515521468,1.0,0.0,0.005174799996893853,7.830001413822174e-05,140678.83696255935
KC1 defects,Software,3,2109,21,0.0,0.15457562825983878,0.2855209742895805,0.18018937701387452,370,43,0.585449114572221,0.5769148709195647,-0.008534243652656315,0.5026313917929023,0.3268970912452884,0.5786572789986487,0.6454377355806843,0.0009377238090208796,0.506,-0.027174975562072323,1.0,0.0,0.0072749999817460775,7.720000576227903e-05,100514.1319952649
KC1 defects,Software,4,2109,21,0.0,0.15457562825983878,0.2530446549391069,0.17205991062716766,372,41,0.7582344705622283,0.782698401002137,0.024463930439908688,0.5136688527006116,0.21848058359737677,0.472625451330042,0.751381622577555,0.004649995537465488,0.394,0.013627169168529768,1.0,0.0,0.013443700037896633,0.00029960001120343804,53771.65581481943
KC1 defects,Software,5,2109,21,0.0,0.15457562825983878,0.2774018944519621,0.178157197694148,370,46,0.7947195383789587,0.7877415458937198,-0.006977992485238893,0.4548107890499195,0.2036701556629093,0.595108695652174,0.5968531937734836,-0.017069800414355435,0.836,0.00512820512820511,1.0,0.0,0.006930599978659302,0.0001914000022225082,103762.98820328005
KC1 defects,Software,6,2109,21,0.0,0.15457562825983878,0.2963464140730717,0.18336077711681806,370,46,0.665492485238862,0.7097088030059044,0.04421631776704249,0.4814479334406871,0.26398953301127215,0.5582058507783146,0.7034688674181429,-0.007008696594784646,0.664,-0.00633622892181912,1.0,0.0,0.01089580002008006,0.00011139997513964772,67137.87342111878
KC1 defects,Software,7,2109,21,0.0,0.15457562825983878,0.2855209742895805,0.18173215546586483,370,54,0.7529301453352085,0.7396272855133615,-0.01330285982184698,0.4781704172526957,0.2213724800750117,0.6448370839193623,0.6198722456633848,-0.009435876865663434,0.69,0.006102877070619017,1.0,0.0,0.005844599974807352,7.200002437457442e-05,124902.81582364529
